time,open,high,low,close
2020-12-10,75.6,78.9,74.68,77.69
2020-12-11,77.99,79.19,74.7,75.03
2020-12-14,75.0,76.8,73.8,75.42
2020-12-15,75.5,77.3,72.5,73.55
2020-12-16,73.6,74.5,70.05,73.95
2020-12-17,74.5,75.34,73.99,74.67
2020-12-18,75.23,76.64,73.76,74.86
2020-12-21,75.75,77.65,74.86,75.71
2020-12-22,75.81,76.35,70.5,71.83
2020-12-23,72.2,74.4,71.16,72.95
2020-12-24,73.85,78.42,73.85,78.42
2020-12-28,80.6,84.3,80.6,84.3
2020-12-29,85.5,87.44,84.2,84.97
2020-12-30,86.11,91.34,86.05,90.91
2020-12-31,92.38,93.0,88.61,91.41
2021-01-01,92.5,92.74,87.9,89.55
2021-01-04,89.84,90.0,83.12,83.74
2021-01-05,83.0,90.02,82.5,87.77
2021-01-06,86.81,89.74,86.26,88.82
2021-01-07,89.74,91.0,87.0,88.0
2021-01-08,88.1,89.99,88.05,88.79
2021-01-11,89.72,89.9,87.3,87.63
2021-01-12,88.05,94.2,87.3,93.31
2021-01-13,95.74,98.9,94.0,95.81
2021-01-14,95.0,97.1,94.2,95.95
2021-01-15,96.49,98.1,95.21,96.51
2021-01-18,96.8,103.74,96.6,103.49
2021-01-19,105.49,110.98,105.25,108.56
2021-01-20,108.49,110.75,104.53,107.19
2021-01-21,107.5,110.9,106.3,109.5
2021-01-22,108.99,110.6,105.75,106.92
2021-01-25,110.0,114.93,108.75,114.93
2021-01-26,118.0,120.75,117.0,118.39
2021-01-27,119.49,127.2,117.9,125.97
2021-01-28,125.74,125.98,117.56,120.19
2021-01-29,121.2,128.75,121.0,127.28
2021-02-01,128.2,131.0,120.7,121.81
2021-02-02,123.02,125.25,121.21,123.32
2021-02-03,124.0,124.69,118.49,119.41
2021-02-04,120.9,121.4,111.11,114.99
2021-02-08,115.5,123.61,112.2,123.61
2021-02-09,126.0,131.0,123.71,124.76
2021-02-10,121.51,126.5,120.1,123.69
2021-02-11,125.3,126.5,114.66,117.56
2021-02-12,117.0,120.26,113.0,117.32
2021-02-15,119.0,124.0,117.32,121.65
2021-02-16,122.99,126.9,122.2,125.93
2021-02-17,129.0,129.89,126.0,127.68
2021-02-18,127.59,128.5,125.5,127.72
2021-02-19,129.1,137.29,129.1,136.84
2021-02-22,140.0,147.1,138.85,146.59
2021-02-23,147.54,147.55,135.6,138.24
2021-02-24,140.49,143.55,131.0,137.3
2021-02-25,141.99,147.0,139.3,146.24
2021-02-26,145.0,146.9,138.6,142.06
2021-03-01,141.5,142.4,135.48,141.49
2021-03-02,143.0,150.48,141.8,147.61
2021-03-03,147.8,150.84,146.05,147.61
2021-03-04,141.01,146.25,141.0,142.71
2021-03-05,143.53,146.9,143.04,145.81
2021-03-08,152.5,153.48,142.61,145.78
2021-03-09,143.5,145.24,134.85,137.16
2021-03-10,138.25,138.9,127.21,130.08
2021-03-11,127.99,130.0,120.33,120.33
2021-03-12,115.0,126.99,111.53,119.99
2021-03-15,124.5,128.98,123.9,128.98
2021-03-16,132.49,138.65,131.1,138.65
2021-03-17,143.79,149.04,143.5,147.9
2021-03-18,147.89,147.89,136.81,138.59
2021-03-19,137.0,145.0,131.01,140.96
2021-03-22,139.0,146.5,137.24,144.98
2021-03-24,145.51,155.85,143.0,155.85
2021-03-25,159.49,167.25,155.85,165.68
2021-03-26,162.0,169.02,161.56,166.65
2021-03-29,164.0,164.01,154.16,154.44
2021-03-30,150.0,158.48,148.4,155.01
2021-03-31,159.0,163.95,145.2,150.21
2021-04-01,153.01,154.6,138.95,140.15
2021-04-02,140.99,143.0,133.52,136.22
2021-04-05,137.5,138.2,126.01,127.48
2021-04-06,130.0,137.04,129.25,137.04
2021-04-07,140.5,141.5,133.75,138.13
2021-04-08,139.4,148.48,138.31,148.48
2021-04-09,152.0,159.61,151.1,159.61
2021-04-12,162.1,171.0,158.5,168.69
2021-04-13,166.0,169.7,159.0,162.43
2021-04-14,163.4,167.2,159.8,165.38
2021-04-15,165.99,166.3,162.1,163.76
2021-04-16,165.0,168.35,164.1,165.19
2021-04-19,162.5,165.25,152.81,153.5
2021-04-20,163.0,165.01,159.4,165.01
2021-04-21,169.49,177.38,167.0,173.22
2021-04-22,174.25,174.5,169.0,171.63
2021-04-23,169.45,182.0,167.8,176.17
2021-04-26,176.75,186.49,174.5,181.69
2021-04-27,182.0,185.0,177.5,179.33
2021-04-28,181.5,181.8,176.1,177.4
2021-04-29,177.75,182.49,177.01,178.33
2021-04-30,185.0,185.49,165.01,168.62
2021-05-03,167.25,168.62,155.98,156.6
2021-05-04,155.4,168.34,155.05,167.32
2021-05-05,172.5,176.79,160.0,162.36
2021-05-06,163.5,167.1,158.75,165.75
2021-05-17,173.49,178.18,171.65,178.18
2021-05-18,178.49,184.2,173.7,182.17
2021-05-19,179.0,180.25,174.56,175.67
2021-05-20,176.05,182.0,172.81,174.7
2021-05-21,172.5,177.0,171.99,174.31
2021-05-24,176.0,177.29,169.0,170.31
2021-05-25,170.99,171.7,166.15,169.42
2021-05-26,173.4,177.48,172.6,176.04
2021-05-27,178.99,183.25,176.56,180.32
2021-05-28,179.99,179.99,175.0,175.92
2021-05-31,177.95,179.3,175.0,176.4
2021-06-01,176.5,178.17,174.98,175.66
2021-06-02,176.99,176.99,173.2,174.33
2021-06-03,174.62,182.98,174.25,178.38
2021-06-04,178.38,180.5,176.71,177.79
2021-06-07,178.5,181.0,175.0,175.46
2021-06-08,176.25,177.5,165.3,168.61
2021-06-09,167.99,169.0,162.5,164.22
2021-06-10,162.5,171.8,161.01,171.57
2021-06-11,173.5,174.5,168.02,168.83
2021-06-14,172.0,172.0,161.0,163.26
2021-06-15,164.0,168.99,161.01,165.82
